ppg1,ppg2,ppg3,ppg4,ppg5,ppg6,ppg7,ppg8,ppg9,ppg10,ppg11,ppg12,ppg13,ppg14,ppg15,ppg16,ppg17,ppg18,ppg19,ppg20,ppg21,ppg22,ppg23,ppg24,ppg25,ppg26,ppg27,ppg28,ppg29,ppg30
-0.281,-0.295,-0.299,-0.296,-0.265,-0.281,-0.326,-0.268,-0.216,-0.233,-0.265,-0.27,-0.223,-0.268,-0.256,-0.301,-0.253,-0.253,0.021,-0.288,-0.228,-0.228,-0.353,-0.233,-0.143,-0.281,-0.316,-0.308,-0.291,-0.307
-0.281,-0.295,-0.299,-0.296,-0.265,-0.281,-0.326,-0.268,-0.216,-0.233,-0.265,-0.27,-0.223,-0.268,-0.256,-0.301,-0.253,-0.253,0.021,-0.288,-0.228,-0.228,-0.353,-0.233,-0.143,-0.281,-0.316,-0.308,-0.291,-0.307
-0.281,-0.295,-0.299,-0.296,-0.265,-0.281,-0.326,-0.268,-0.216,-0.233,-0.265,-0.271,-0.224,-0.268,-0.257,-0.301,-0.254,-0.254,0.021,-0.288,-0.228,-0.228,-0.353,-0.234,-0.144,-0.281,-0.316,-0.308,-0.291,-0.307
-0.281,-0.295,-0.299,-0.296,-0.265,-0.281,-0.326,-0.268,-0.216,-0.234,-0.265,-0.271,-0.224,-0.268,-0.257,-0.301,-0.254,-0.254,0.021,-0.288,-0.234,-0.234,-0.353,-0.234,-0.144,-0.282,-0.317,-0.308,-0.292,-0.307
-0.281,-0.295,-0.299,-0.296,-0.265,-0.281,-0.326,-0.268,-0.216,-0.234,-0.265,-0.271,-0.224,-0.268,-0.257,-0.301,-0.254,-0.254,0.021,-0.288,-0.234,-0.234,-0.353,-0.234,-0.144,-0.282,-0.317,-0.308,-0.292,-0.307
-0.281,-0.295,-0.299,-0.296,-0.265,-0.281,-0.326,-0.268,-0.216,-0.234,-0.265,-0.271,-0.224,-0.268,-0.257,-0.301,-0.254,-0.254,0.021,-0.288,-0.234,-0.234,-0.353,-0.234,-0.144,-0.282,-0.317,-0.308,-0.292,-0.307
-0.281,-0.295,-0.299,-0.296,-0.265,-0.281,-0.329,-0.271,-0.216,-0.234,-0.265,-0.271,-0.226,-0.268,-0.258,-0.301,-0.255,-0.255,0.021,-0.288,-0.234,-0.234,-0.353,-0.234,-0.144,-0.282,-0.317,-0.308,-0.292,-0.308
-0.281,-0.295,-0.299,-0.297,-0.266,-0.281,-0.329,-0.271,-0.218,-0.234,-0.266,-0.271,-0.226,-0.268,-0.258,-0.302,-0.255,-0.255,0.021,-0.288,-0.234,-0.234,-0.353,-0.234,-0.144,-0.282,-0.317,-0.308,-0.292,-0.308
-0.281,-0.295,-0.299,-0.297,-0.266,-0.281,-0.329,-0.271,-0.218,-0.234,-0.266,-0.271,-0.226,-0.268,-0.258,-0.302,-0.255,-0.255,0.021,-0.288,-0.234,-0.234,-0.353,-0.234,-0.144,-0.282,-0.317,-0.308,-0.292,-0.308
-0.281,-0.295,-0.299,-0.297,-0.266,-0.281,-0.329,-0.271,-0.218,-0.234,-0.266,-0.271,-0.226,-0.268,-0.258,-0.302,-0.255,-0.255,0.021,-0.288,-0.234,-0.234,-0.353,-0.234,-0.144,-0.282,-0.317,-0.308,-0.292,-0.308
-0.281,-0.295,-0.299,-0.297,-0.266,-0.281,-0.329,-0.272,-0.218,-0.234,-0.266,-0.271,-0.226,-0.268,-0.258,-0.302,-0.255,-0.255,0.021,-0.29,-0.234,-0.234,-0.353,-0.235,-0.144,-0.282,-0.317,-0.308,-0.292,-0.31
-0.281,-0.295,-0.3,-0.297,-0.266,-0.281,-0.329,-0.272,-0.22,-0.235,-0.266,-0.271,-0.226,-0.269,-0.258,-0.302,-0.255,-0.255,0.021,-0.29,-0.234,-0.234,-0.353,-0.235,-0.144,-0.283,-0.317,-0.308,-0.293,-0.31
-0.281,-0.295,-0.3,-0.297,-0.266,-0.281,-0.329,-0.272,-0.22,-0.235,-0.266,-0.271,-0.226,-0.269,-0.258,-0.302,-0.255,-0.255,0.021,-0.29,-0.234,-0.234,-0.353,-0.235,-0.144,-0.283,-0.317,-0.308,-0.293,-0.31
-0.281,-0.295,-0.3,-0.297,-0.266,-0.281,-0.329,-0.272,-0.22,-0.235,-0.266,-0.271,-0.226,-0.269,-0.258,-0.302,-0.255,-0.255,0.021,-0.29,-0.234,-0.234,-0.353,-0.235,-0.144,-0.283,-0.317,-0.308,-0.293,-0.31
-0.282,-0.295,-0.3,-0.297,-0.266,-0.282,-0.329,-0.272,-0.22,-0.235,-0.266,-0.273,-0.227,-0.269,-0.258,-0.302,-0.255,-0.255,0.021,-0.29,-0.234,-0.234,-0.353,-0.235,-0.145,-0.283,-0.317,-0.309,-0.293,-0.31
-0.282,-0.295,-0.302,-0.297,-0.266,-0.282,-0.329,-0.272,-0.221,-0.235,-0.266,-0.273,-0.227,-0.271,-0.258,-0.304,-0.255,-0.255,0.021,-0.29,-0.234,-0.234,-0.353,-0.235,-0.145,-0.284,-0.317,-0.309,-0.294,-0.31
-0.282,-0.295,-0.302,-0.297,-0.266,-0.282,-0.329,-0.272,-0.221,-0.235,-0.266,-0.273,-0.227,-0.271,-0.258,-0.304,-0.255,-0.255,0.021,-0.29,-0.234,-0.234,-0.353,-0.235,-0.145,-0.284,-0.317,-0.309,-0.294,-0.31
-0.282,-0.295,-0.302,-0.297,-0.266,-0.282,-0.329,-0.272,-0.221,-0.235,-0.266,-0.273,-0.227,-0.271,-0.258,-0.304,-0.255,-0.255,0.021,-0.29,-0.234,-0.234,-0.353,-0.235,-0.145,-0.284,-0.317,-0.309,-0.294,-0.31
-0.283,-0.296,-0.302,-0.297,-0.266,-0.283,-0.33,-0.274,-0.221,-0.235,-0.266,-0.274,-0.228,-0.271,-0.259,-0.304,-0.256,-0.256,0.019,-0.292,-0.234,-0.234,-0.354,-0.235,-0.145,-0.284,-0.317,-0.309,-0.294,-0.31
-0.283,-0.296,-0.303,-0.3,-0.266,-0.283,-0.33,-0.274,-0.222,-0.235,-0.266,-0.274,-0.228,-0.272,-0.259,-0.304,-0.256,-0.256,0.019,-0.292,-0.234,-0.234,-0.354,-0.235,-0.145,-0.284,-0.318,-0.309,-0.295,-0.31
-0.283,-0.296,-0.303,-0.3,-0.266,-0.283,-0.33,-0.274,-0.222,-0.235,-0.266,-0.274,-0.228,-0.272,-0.259,-0.304,-0.256,-0.256,0.019,-0.292,-0.234,-0.234,-0.354,-0.235,-0.145,-0.284,-0.318,-0.309,-0.295,-0.31
-0.283,-0.296,-0.303,-0.3,-0.266,-0.283,-0.33,-0.274,-0.222,-0.235,-0.266,-0.274,-0.228,-0.272,-0.259,-0.304,-0.256,-0.256,0.019,-0.292,-0.234,-0.234,-0.354,-0.235,-0.145,-0.284,-0.318,-0.309,-0.295,-0.31
-0.284,-0.297,-0.303,-0.3,-0.266,-0.284,-0.33,-0.274,-0.222,-0.235,-0.266,-0.275,-0.228,-0.272,-0.26,-0.304,-0.257,-0.257,0.019,-0.292,-0.234,-0.234,-0.354,-0.236,-0.145,-0.284,-0.318,-0.31,-0.295,-0.311
-0.284,-0.297,-0.304,-0.3,-0.267,-0.284,-0.33,-0.274,-0.222,-0.236,-0.267,-0.275,-0.228,-0.273,-0.26,-0.304,-0.257,-0.257,0.019,-0.292,-0.234,-0.234,-0.354,-0.236,-0.145,-0.284,-0.318,-0.31,-0.296,-0.311
-0.284,-0.297,-0.304,-0.3,-0.267,-0.284,-0.33,-0.274,-0.222,-0.236,-0.267,-0.275,-0.228,-0.273,-0.26,-0.304,-0.257,-0.257,0.019,-0.292,-0.234,-0.234,-0.354,-0.236,-0.145,-0.284,-0.318,-0.31,-0.296,-0.311
-0.284,-0.297,-0.304,-0.3,-0.267,-0.284,-0.33,-0.274,-0.222,-0.236,-0.267,-0.275,-0.228,-0.273,-0.26,-0.304,-0.257,-0.257,0.019,-0.292,-0.234,-0.234,-0.354,-0.236,-0.145,-0.284,-0.318,-0.31,-0.296,-0.311
-0.284,-0.298,-0.304,-0.3,-0.267,-0.284,-0.332,-0.274,-0.222,-0.236,-0.267,-0.275,-0.228,-0.273,-0.26,-0.304,-0.258,-0.258,0.019,-0.292,-0.234,-0.234,-0.354,-0.237,-0.146,-0.284,-0.318,-0.31,-0.296,-0.312
-0.284,-0.298,-0.304,-0.3,-0.267,-0.284,-0.332,-0.274,-0.222,-0.237,-0.267,-0.275,-0.228,-0.273,-0.26,-0.305,-0.258,-0.258,0.019,-0.292,-0.234,-0.234,-0.354,-0.237,-0.146,-0.285,-0.318,-0.31,-0.296,-0.312
-0.284,-0.298,-0.304,-0.3,-0.267,-0.284,-0.332,-0.274,-0.222,-0.237,-0.267,-0.275,-0.228,-0.273,-0.26,-0.305,-0.258,-0.258,0.019,-0.292,-0.234,-0.234,-0.354,-0.237,-0.146,-0.285,-0.318,-0.31,-0.296,-0.312
-0.284,-0.298,-0.304,-0.3,-0.267,-0.284,-0.332,-0.274,-0.222,-0.237,-0.267,-0.275,-0.228,-0.273,-0.26,-0.305,-0.258,-0.258,0.019,-0.292,-0.234,-0.234,-0.354,-0.237,-0.146,-0.285,-0.318,-0.31,-0.296,-0.312
-0.284,-0.298,-0.304,-0.3,-0.267,-0.284,-0.333,-0.274,-0.222,-0.237,-0.267,-0.278,-0.23,-0.273,-0.261,-0.305,-0.259,-0.259,0.019,-0.293,-0.234,-0.234,-0.355,-0.238,-0.146,-0.285,-0.318,-0.311,-0.296,-0.312
-0.284,-0.298,-0.304,-0.301,-0.27,-0.284,-0.333,-0.274,-0.222,-0.237,-0.27,-0.278,-0.23,-0.273,-0.261,-0.305,-0.259,-0.259,0.019,-0.293,-0.234,-0.234,-0.355,-0.238,-0.146,-0.286,-0.319,-0.311,-0.296,-0.312
-0.284,-0.298,-0.304,-0.301,-0.27,-0.284,-0.333,-0.274,-0.222,-0.237,-0.27,-0.278,-0.23,-0.273,-0.261,-0.305,-0.259,-0.259,0.019,-0.293,-0.234,-0.234,-0.355,-0.238,-0.146,-0.286,-0.319,-0.311,-0.296,-0.312
-0.284,-0.298,-0.304,-0.301,-0.27,-0.284,-0.333,-0.274,-0.222,-0.237,-0.27,-0.278,-0.23,-0.273,-0.261,-0.305,-0.259,-0.259,0.019,-0.293,-0.234,-0.234,-0.355,-0.238,-0.146,-0.286,-0.319,-0.311,-0.296,-0.312
-0.285,-0.298,-0.304,-0.301,-0.27,-0.285,-0.334,-0.275,-0.222,-0.237,-0.27,-0.279,-0.234,-0.273,-0.261,-0.305,-0.259,-0.259,0.018,-0.293,-0.234,-0.234,-0.356,-0.239,-0.148,-0.286,-0.319,-0.312,-0.296,-0.314
-0.285,-0.298,-0.304,-0.301,-0.271,-0.285,-0.334,-0.275,-0.224,-0.238,-0.271,-0.279,-0.234,-0.273,-0.261,-0.307,-0.259,-0.259,0.018,-0.293,-0.234,-0.234,-0.356,-0.239,-0.148,-0.287,-0.319,-0.312,-0.296,-0.314
-0.285,-0.298,-0.304,-0.301,-0.271,-0.285,-0.334,-0.275,-0.224,-0.238,-0.271,-0.279,-0.234,-0.273,-0.261,-0.307,-0.259,-0.259,0.018,-0.293,-0.234,-0.234,-0.356,-0.239,-0.148,-0.287,-0.319,-0.312,-0.296,-0.314
-0.285,-0.298,-0.304,-0.301,-0.271,-0.285,-0.334,-0.275,-0.224,-0.238,-0.271,-0.279,-0.234,-0.273,-0.261,-0.307,-0.259,-0.259,0.018,-0.293,-0.234,-0.234,-0.356,-0.239,-0.148,-0.287,-0.319,-0.312,-0.296,-0.314
-0.287,-0.299,-0.304,-0.301,-0.271,-0.287,-0.334,-0.275,-0.224,-0.238,-0.271,-0.279,-0.234,-0.273,-0.264,-0.307,-0.259,-0.259,0.018,-0.293,-0.234,-0.234,-0.357,-0.241,-0.148,-0.287,-0.319,-0.312,-0.296,-0.314
-0.287,-0.299,-0.304,-0.302,-0.271,-0.287,-0.334,-0.275,-0.224,-0.238,-0.271,-0.279,-0.234,-0.274,-0.264,-0.307,-0.259,-0.259,0.018,-0.293,-0.234,-0.234,-0.357,-0.241,-0.148,-0.288,-0.32,-0.312,-0.297,-0.314
-0.287,-0.299,-0.304,-0.302,-0.271,-0.287,-0.334,-0.275,-0.224,-0.238,-0.271,-0.279,-0.234,-0.274,-0.264,-0.307,-0.259,-0.259,0.018,-0.293,-0.234,-0.234,-0.357,-0.241,-0.148,-0.288,-0.32,-0.312,-0.297,-0.314
-0.287,-0.299,-0.304,-0.302,-0.271,-0.287,-0.334,-0.275,-0.224,-0.238,-0.271,-0.279,-0.234,-0.274,-0.264,-0.307,-0.259,-0.259,0.018,-0.293,-0.234,-0.234,-0.357,-0.241,-0.148,-0.288,-0.32,-0.312,-0.297,-0.314
-0.288,-0.299,-0.304,-0.302,-0.271,-0.288,-0.334,-0.277,-0.224,-0.238,-0.271,-0.279,-0.235,-0.274,-0.265,-0.307,-0.259,-0.259,0.018,-0.295,-0.234,-0.234,-0.357,-0.242,-0.149,-0.288,-0.32,-0.314,-0.297,-0.316
-0.288,-0.299,-0.304,-0.302,-0.272,-0.288,-0.334,-0.277,-0.225,-0.239,-0.272,-0.279,-0.235,-0.277,-0.265,-0.307,-0.259,-0.259,0.018,-0.295,-0.234,-0.234,-0.357,-0.242,-0.149,-0.288,-0.321,-0.314,-0.298,-0.316
-0.288,-0.299,-0.304,-0.302,-0.272,-0.288,-0.334,-0.277,-0.225,-0.239,-0.272,-0.279,-0.235,-0.277,-0.265,-0.307,-0.259,-0.259,0.018,-0.295,-0.234,-0.234,-0.357,-0.242,-0.149,-0.288,-0.321,-0.314,-0.298,-0.316
-0.288,-0.299,-0.304,-0.302,-0.272,-0.288,-0.334,-0.277,-0.225,-0.239,-0.272,-0.279,-0.235,-0.277,-0.265,-0.307,-0.259,-0.259,0.018,-0.295,-0.234,-0.234,-0.357,-0.242,-0.149,-0.288,-0.321,-0.314,-0.298,-0.316
-0.288,-0.3,-0.304,-0.302,-0.272,-0.288,-0.335,-0.278,-0.225,-0.239,-0.272,-0.28,-0.235,-0.277,-0.266,-0.307,-0.264,-0.264,0.018,-0.295,-0.234,-0.234,-0.357,-0.242,-0.15,-0.288,-0.321,-0.314,-0.298,-0.317
-0.288,-0.3,-0.304,-0.303,-0.273,-0.288,-0.335,-0.278,-0.228,-0.241,-0.273,-0.28,-0.235,-0.278,-0.266,-0.308,-0.264,-0.264,0.018,-0.295,-0.234,-0.234,-0.357,-0.242,-0.15,-0.288,-0.321,-0.314,-0.299,-0.317
-0.288,-0.3,-0.304,-0.303,-0.273,-0.288,-0.335,-0.278,-0.228,-0.241,-0.273,-0.28,-0.235,-0.278,-0.266,-0.308,-0.264,-0.264,0.018,-0.295,-0.234,-0.234,-0.357,-0.242,-0.15,-0.288,-0.321,-0.314,-0.299,-0.317
-0.288,-0.3,-0.304,-0.303,-0.273,-0.288,-0.335,-0.278,-0.228,-0.241,-0.273,-0.28,-0.235,-0.278,-0.266,-0.308,-0.264,-0.264,0.018,-0.295,-0.234,-0.234,-0.357,-0.242,-0.15,-0.288,-0.321,-0.314,-0.299,-0.317
-0.289,-0.3,-0.304,-0.303,-0.273,-0.289,-0.338,-0.278,-0.228,-0.241,-0.273,-0.28,-0.235,-0.278,-0.266,-0.308,-0.264,-0.264,0.018,-0.296,-0.234,-0.234,-0.357,-0.244,-0.15,-0.288,-0.321,-0.314,-0.299,-0.318
-0.289,-0.3,-0.305,-0.304,-0.273,-0.289,-0.338,-0.278,-0.229,-0.243,-0.273,-0.28,-0.235,-0.278,-0.266,-0.308,-0.264,-0.264,0.018,-0.296,-0.234,-0.234,-0.357,-0.244,-0.15,-0.288,-0.321,-0.314,-0.299,-0.318
-0.289,-0.3,-0.305,-0.304,-0.273,-0.289,-0.338,-0.278,-0.229,-0.243,-0.273,-0.28,-0.235,-0.278,-0.266,-0.308,-0.264,-0.264,0.018,-0.296,-0.234,-0.234,-0.357,-0.244,-0.15,-0.288,-0.321,-0.314,-0.299,-0.318
-0.289,-0.3,-0.305,-0.304,-0.273,-0.289,-0.338,-0.278,-0.229,-0.243,-0.273,-0.28,-0.235,-0.278,-0.266,-0.308,-0.264,-0.264,0.018,-0.296,-0.234,-0.234,-0.357,-0.244,-0.15,-0.288,-0.321,-0.314,-0.299,-0.318
-0.289,-0.301,-0.305,-0.304,-0.273,-0.289,-0.339,-0.279,-0.229,-0.243,-0.273,-0.281,-0.236,-0.278,-0.268,-0.308,-0.264,-0.264,0.016,-0.296,-0.234,-0.234,-0.357,-0.244,-0.15,-0.288,-0.321,-0.314,-0.299,-0.318
-0.289,-0.301,-0.306,-0.304,-0.274,-0.289,-0.339,-0.279,-0.23,-0.243,-0.274,-0.281,-0.236,-0.28,-0.268,-0.308,-0.264,-0.264,0.016,-0.296,-0.234,-0.234,-0.357,-0.244,-0.15,-0.289,-0.322,-0.314,-0.299,-0.318
-0.289,-0.301,-0.306,-0.304,-0.274,-0.289,-0.339,-0.279,-0.23,-0.243,-0.274,-0.281,-0.236,-0.28,-0.268,-0.308,-0.264,-0.264,0.016,-0.296,-0.234,-0.234,-0.357,-0.244,-0.15,-0.289,-0.322,-0.314,-0.299,-0.318
-0.289,-0.301,-0.306,-0.304,-0.274,-0.289,-0.339,-0.279,-0.23,-0.243,-0.274,-0.281,-0.236,-0.28,-0.268,-0.308,-0.264,-0.264,0.016,-0.296,-0.234,-0.234,-0.357,-0.244,-0.15,-0.289,-0.322,-0.314,-0.299,-0.318
-0.289,-0.301,-0.306,-0.304,-0.274,-0.289,-0.339,-0.279,-0.23,-0.243,-0.274,-0.281,-0.238,-0.28,-0.269,-0.308,-0.264,-0.264,0.016,-0.296,-0.234,-0.234,-0.357,-0.244,-0.152,-0.289,-0.322,-0.315,-0.299,-0.318
-0.289,-0.301,-0.307,-0.305,-0.274,-0.289,-0.339,-0.279,-0.231,-0.244,-0.274,-0.281,-0.238,-0.281,-0.269,-0.31,-0.264,-0.264,0.016,-0.296,-0.234,-0.234,-0.357,-0.244,-0.152,-0.289,-0.322,-0.315,-0.3,-0.318
-0.289,-0.301,-0.307,-0.305,-0.274,-0.289,-0.339,-0.279,-0.231,-0.244,-0.274,-0.281,-0.238,-0.281,-0.269,-0.31,-0.264,-0.264,0.016,-0.296,-0.234,-0.234,-0.357,-0.244,-0.152,-0.289,-0.322,-0.315,-0.3,-0.318
-0.289,-0.301,-0.307,-0.305,-0.274,-0.289,-0.339,-0.279,-0.231,-0.244,-0.274,-0.281,-0.238,-0.281,-0.269,-0.31,-0.264,-0.264,0.016,-0.296,-0.234,-0.234,-0.357,-0.244,-0.152,-0.289,-0.322,-0.315,-0.3,-0.318
-0.289,-0.302,-0.307,-0.305,-0.274,-0.289,-0.339,-0.279,-0.231,-0.244,-0.274,-0.283,-0.238,-0.281,-0.269,-0.31,-0.265,-0.265,0.016,-0.297,-0.234,-0.234,-0.357,-0.245,-0.152,-0.289,-0.322,-0.315,-0.3,-0.319
-0.289,-0.302,-0.307,-0.305,-0.274,-0.289,-0.339,-0.279,-0.231,-0.244,-0.274,-0.283,-0.238,-0.281,-0.269,-0.31,-0.265,-0.265,0.016,-0.297,-0.236,-0.236,-0.357,-0.245,-0.152,-0.291,-0.322,-0.315,-0.3,-0.319
-0.289,-0.302,-0.307,-0.305,-0.274,-0.289,-0.339,-0.279,-0.231,-0.244,-0.274,-0.283,-0.238,-0.281,-0.269,-0.31,-0.265,-0.265,0.016,-0.297,-0.236,-0.236,-0.357,-0.245,-0.152,-0.291,-0.322,-0.315,-0.3,-0.319
-0.289,-0.302,-0.307,-0.305,-0.274,-0.289,-0.339,-0.279,-0.231,-0.244,-0.274,-0.283,-0.238,-0.281,-0.269,-0.31,-0.265,-0.265,0.016,-0.297,-0.236,-0.236,-0.357,-0.245,-0.152,-0.291,-0.322,-0.315,-0.3,-0.319
-0.29,-0.303,-0.307,-0.305,-0.274,-0.29,-0.339,-0.281,-0.231,-0.244,-0.274,-0.283,-0.239,-0.281,-0.27,-0.31,-0.268,-0.268,0.016,-0.297,-0.236,-0.236,-0.357,-0.246,-0.153,-0.291,-0.322,-0.315,-0.3,-0.319
-0.29,-0.303,-0.308,-0.307,-0.274,-0.29,-0.339,-0.281,-0.233,-0.245,-0.274,-0.283,-0.239,-0.281,-0.27,-0.311,-0.268,-0.268,0.016,-0.297,-0.236,-0.236,-0.357,-0.246,-0.153,-0.292,-0.322,-0.315,-0.301,-0.319
-0.29,-0.303,-0.308,-0.307,-0.274,-0.29,-0.339,-0.281,-0.233,-0.245,-0.274,-0.283,-0.239,-0.281,-0.27,-0.311,-0.268,-0.268,0.016,-0.297,-0.236,-0.236,-0.357,-0.246,-0.153,-0.292,-0.322,-0.315,-0.301,-0.319
-0.29,-0.303,-0.308,-0.307,-0.274,-0.29,-0.339,-0.281,-0.233,-0.245,-0.274,-0.283,-0.239,-0.281,-0.27,-0.311,-0.268,-0.268,0.016,-0.297,-0.236,-0.236,-0.357,-0.246,-0.153,-0.292,-0.322,-0.315,-0.301,-0.319
-0.29,-0.303,-0.308,-0.307,-0.274,-0.29,-0.341,-0.281,-0.233,-0.245,-0.274,-0.284,-0.239,-0.281,-0.27,-0.311,-0.269,-0.269,0.016,-0.297,-0.236,-0.236,-0.358,-0.246,-0.155,-0.292,-0.322,-0.316,-0.301,-0.321
-0.29,-0.303,-0.308,-0.307,-0.274,-0.29,-0.341,-0.281,-0.234,-0.245,-0.274,-0.284,-0.239,-0.282,-0.27,-0.314,-0.269,-0.269,0.016,-0.297,-0.237,-0.237,-0.358,-0.246,-0.155,-0.292,-0.323,-0.316,-0.302,-0.321
-0.29,-0.303,-0.308,-0.307,-0.274,-0.29,-0.341,-0.281,-0.234,-0.245,-0.274,-0.284,-0.239,-0.282,-0.27,-0.314,-0.269,-0.269,0.016,-0.297,-0.237,-0.237,-0.358,-0.246,-0.155,-0.292,-0.323,-0.316,-0.302,-0.321
-0.29,-0.303,-0.308,-0.307,-0.274,-0.29,-0.341,-0.281,-0.234,-0.245,-0.274,-0.284,-0.239,-0.282,-0.27,-0.314,-0.269,-0.269,0.016,-0.297,-0.237,-0.237,-0.358,-0.246,-0.155,-0.292,-0.323,-0.316,-0.302,-0.321
-0.291,-0.303,-0.308,-0.307,-0.274,-0.291,-0.341,-0.284,-0.234,-0.245,-0.274,-0.284,-0.24,-0.282,-0.27,-0.314,-0.269,-0.269,0.016,-0.297,-0.237,-0.237,-0.359,-0.248,-0.156,-0.292,-0.323,-0.316,-0.302,-0.321
-0.291,-0.303,-0.309,-0.307,-0.275,-0.291,-0.341,-0.284,-0.234,-0.247,-0.275,-0.284,-0.24,-0.282,-0.27,-0.315,-0.269,-0.269,0.016,-0.297,-0.239,-0.239,-0.359,-0.248,-0.156,-0.293,-0.323,-0.316,-0.302,-0.321
-0.291,-0.303,-0.309,-0.307,-0.275,-0.291,-0.341,-0.284,-0.234,-0.247,-0.275,-0.284,-0.24,-0.282,-0.27,-0.315,-0.269,-0.269,0.016,-0.297,-0.239,-0.239,-0.359,-0.248,-0.156,-0.293,-0.323,-0.316,-0.302,-0.321
-0.291,-0.303,-0.309,-0.307,-0.275,-0.291,-0.341,-0.284,-0.234,-0.247,-0.275,-0.284,-0.24,-0.282,-0.27,-0.315,-0.269,-0.269,0.016,-0.297,-0.239,-0.239,-0.359,-0.248,-0.156,-0.293,-0.323,-0.316,-0.302,-0.321
-0.292,-0.304,-0.309,-0.307,-0.275,-0.292,-0.341,-0.284,-0.234,-0.247,-0.275,-0.284,-0.24,-0.282,-0.27,-0.315,-0.269,-0.269,0.016,-0.297,-0.239,-0.239,-0.36,-0.249,-0.156,-0.293,-0.323,-0.316,-0.302,-0.322
-0.292,-0.304,-0.309,-0.307,-0.275,-0.292,-0.341,-0.284,-0.234,-0.247,-0.275,-0.284,-0.24,-0.282,-0.27,-0.315,-0.269,-0.269,0.016,-0.297,-0.239,-0.239,-0.36,-0.249,-0.156,-0.293,-0.324,-0.316,-0.305,-0.322
-0.292,-0.304,-0.309,-0.307,-0.275,-0.292,-0.341,-0.284,-0.234,-0.247,-0.275,-0.284,-0.24,-0.282,-0.27,-0.315,-0.269,-0.269,0.016,-0.297,-0.239,-0.239,-0.36,-0.249,-0.156,-0.293,-0.324,-0.316,-0.305,-0.322
-0.292,-0.304,-0.309,-0.307,-0.275,-0.292,-0.341,-0.284,-0.234,-0.247,-0.275,-0.284,-0.24,-0.282,-0.27,-0.315,-0.269,-0.269,0.016,-0.297,-0.239,-0.239,-0.36,-0.249,-0.156,-0.293,-0.324,-0.316,-0.305,-0.322
-0.292,-0.304,-0.309,-0.307,-0.275,-0.292,-0.342,-0.285,-0.234,-0.247,-0.275,-0.286,-0.24,-0.282,-0.271,-0.315,-0.269,-0.269,0.016,-0.3,-0.239,-0.239,-0.36,-0.249,-0.157,-0.293,-0.324,-0.317,-0.305,-0.322
-0.292,-0.304,-0.31,-0.308,-0.276,-0.292,-0.342,-0.285,-0.234,-0.248,-0.276,-0.286,-0.24,-0.282,-0.271,-0.316,-0.269,-0.269,0.016,-0.3,-0.239,-0.239,-0.36,-0.249,-0.157,-0.294,-0.324,-0.317,-0.305,-0.322
-0.292,-0.304,-0.31,-0.308,-0.276,-0.292,-0.342,-0.285,-0.234,-0.248,-0.276,-0.286,-0.24,-0.282,-0.271,-0.316,-0.269,-0.269,0.016,-0.3,-0.239,-0.239,-0.36,-0.249,-0.157,-0.294,-0.324,-0.317,-0.305,-0.322
-0.292,-0.304,-0.31,-0.308,-0.276,-0.292,-0.342,-0.285,-0.234,-0.248,-0.276,-0.286,-0.24,-0.282,-0.271,-0.316,-0.269,-0.269,0.016,-0.3,-0.239,-0.239,-0.36,-0.249,-0.157,-0.294,-0.324,-0.317,-0.305,-0.322
-0.292,-0.305,-0.31,-0.308,-0.276,-0.292,-0.342,-0.285,-0.234,-0.248,-0.276,-0.286,-0.24,-0.282,-0.273,-0.316,-0.269,-0.269,0.016,-0.3,-0.239,-0.239,-0.36,-0.25,-0.158,-0.294,-0.324,-0.317,-0.305,-0.323
-0.292,-0.305,-0.31,-0.308,-0.277,-0.292,-0.342,-0.285,-0.234,-0.249,-0.277,-0.286,-0.24,-0.282,-0.273,-0.317,-0.269,-0.269,0.016,-0.3,-0.239,-0.239,-0.36,-0.25,-0.158,-0.294,-0.325,-0.317,-0.306,-0.323
-0.292,-0.305,-0.31,-0.308,-0.277,-0.292,-0.342,-0.285,-0.234,-0.249,-0.277,-0.286,-0.24,-0.282,-0.273,-0.317,-0.269,-0.269,0.016,-0.3,-0.239,-0.239,-0.36,-0.25,-0.158,-0.294,-0.325,-0.317,-0.306,-0.323
-0.292,-0.305,-0.31,-0.308,-0.277,-0.292,-0.342,-0.285,-0.234,-0.249,-0.277,-0.286,-0.24,-0.282,-0.273,-0.317,-0.269,-0.269,0.016,-0.3,-0.239,-0.239,-0.36,-0.25,-0.158,-0.294,-0.325,-0.317,-0.306,-0.323
-0.292,-0.305,-0.31,-0.308,-0.277,-0.292,-0.344,-0.287,-0.234,-0.249,-0.277,-0.286,-0.24,-0.282,-0.274,-0.317,-0.271,-0.271,0.015,-0.302,-0.239,-0.239,-0.36,-0.251,-0.159,-0.294,-0.325,-0.317,-0.306,-0.323
-0.292,-0.305,-0.31,-0.309,-0.278,-0.292,-0.344,-0.287,-0.236,-0.25,-0.278,-0.286,-0.24,-0.282,-0.274,-0.317,-0.271,-0.271,0.015,-0.302,-0.239,-0.239,-0.36,-0.251,-0.159,-0.294,-0.325,-0.317,-0.306,-0.323
